track_uri,track_name,album_name,artist_names,release_date,duration_(ms),popularity,explicit,added_by,added_at,genres,record_label,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,mb_genres,genre_categories,spotify_id,spotify_url
spotify:track:3LGsgpx4TfxhXbr07OFKqs,Oblivion,Visions,Grimes,2012-02-21,251266,73,False,1223519905.0,2026-05-19T05:03:59Z,art pop,4AD,0.697,0.529,2.0,-8.838,1.0,0.0338,0.115,0.896,0.0895,0.486,155.974,4.0,"dark wave,avant-garde pop,art pop,dance,dream pop,indie pop,alternative rock,ethereal wave,pop,synth-pop,avant-garde,electronica,leftfield,electropop,experimental,electronic,indietronica,chillwave,contemporary r&b,idm,indie rock,ambient,witch house","alternative,electronic,pop,r&b_soul,rock",3LGsgpx4TfxhXbr07OFKqs,https://open.spotify.com/track/3LGsgpx4TfxhXbr07OFKqs
spotify:track:2bsyecmZCgdlsCZ3sWVZ99,Toulouse - Bobby Anthony Vocal Mix,Toulouse (Bobby Anthony Vocal Mix),Nicky Romero,2012-03-02,178124,54,False,1223519905.0,2026-05-19T05:04:43Z,"big room,edm,progressive house,electro house",Spinnin' Records,0.642,0.834,5.0,-5.529,0.0,0.269,0.328,0.0,0.509,0.606,127.881,4.0,"progressive house,house,dutch house,electronic dance,edm,electro house",electronic,2bsyecmZCgdlsCZ3sWVZ99,https://open.spotify.com/track/2bsyecmZCgdlsCZ3sWVZ99
spotify:track:0KOOPGJq37FXoFWnzjoDbz,Funk The Rich - Original,No Risk No Funk (10 Year Anniversary Edition),Malente,2012-03-09,204976,44,False,1223519905.0,2026-05-19T04:57:31Z,acid jazz,No Funk Records,0.807,0.853,10.0,-4.88,0.0,0.0648,0.00214,0.0,0.0407,0.853,105.982,4.0,"dubstep,gangsta rap,disco,deep house,edm,dance,hip hop,rock,breaks,house,breakbeat,pop,techno,electronica,hardcore hip hop,tech house,indie dance,acid jazz,dj tools / acapellas","alternative,electronic,funk_disco,hip_hop,jazz_blues,pop,rock",0KOOPGJq37FXoFWnzjoDbz,https://open.spotify.com/track/0KOOPGJq37FXoFWnzjoDbz
spotify:track:4lCv7b86sLynZbXhfScfm2,Firework,Teenage Dream: The Complete Confection,Katy Perry,2012-03-12,227880,74,False,1223519905.0,2026-05-19T08:35:15Z,pop,Capitol Records,0.639,0.826,8.0,-4.968,1.0,0.0479,0.139,0.0,0.0803,0.648,124.075,4.0,"2010s,female vocals,dance music,disco,pop,electropop,contemporary pop/rock,bubblegum pop,pop rock,synth-pop,camp,teen pop,gospel music,dance-pop","electronic,funk_disco,pop,rock",4lCv7b86sLynZbXhfScfm2,https://open.spotify.com/track/4lCv7b86sLynZbXhfScfm2
spotify:track:1nZzRJbFvCEct3uzu04ZoL,Part Of Me,Teenage Dream: The Complete Confection,Katy Perry,2012-03-12,216160,77,False,1223519905.0,2026-05-19T05:31:01Z,pop,Capitol Records,0.678,0.918,5.0,-4.63,1.0,0.0355,0.000417,0.0,0.0744,0.77,130.03,4.0,"2010s,female vocals,dance music,disco,pop,electropop,contemporary pop/rock,bubblegum pop,pop rock,synth-pop,camp,teen pop,gospel music,dance-pop","electronic,funk_disco,pop,rock",1nZzRJbFvCEct3uzu04ZoL,https://open.spotify.com/track/1nZzRJbFvCEct3uzu04ZoL
spotify:track:36ux3YuUsGTWPT8fXclS45,E.T.,Teenage Dream: The Complete Confection,Katy Perry;Kanye West,2012-03-12,229573,70,False,1223519905.0,2026-05-19T08:35:15Z,"pop,rap",Capitol Records,0.619,0.869,1.0,-5.257,1.0,0.182,0.0178,0.0,0.369,0.757,151.684,4.0,"2010s,female vocals,dance music,disco,pop,electropop,contemporary pop/rock,bubblegum pop,pop rock,synth-pop,camp,teen pop,gospel music,dance-pop","electronic,funk_disco,hip_hop,pop,rock",36ux3YuUsGTWPT8fXclS45,https://open.spotify.com/track/36ux3YuUsGTWPT8fXclS45
spotify:track:5JLv62qFIS1DR3zGEcApRt,Wide Awake,Teenage Dream: The Complete Confection,Katy Perry,2012-03-12,220946,80,False,1223519905.0,2026-05-19T05:01:35Z,pop,Capitol Records,0.515,0.683,5.0,-5.099,1.0,0.0371,0.0749,2.64e-06,0.392,0.572,159.878,4.0,"2010s,female vocals,dance music,disco,pop,electropop,contemporary pop/rock,bubblegum pop,pop rock,synth-pop,camp,teen pop,gospel music,dance-pop","electronic,funk_disco,pop,rock",5JLv62qFIS1DR3zGEcApRt,https://open.spotify.com/track/5JLv62qFIS1DR3zGEcApRt
spotify:track:4lvd9RUYyT5BGG1URmeUJz,I Wanna Love Him So Bad,The Originals - Classic Hits from the 50's & 60's,The Jelly Beans,2012-03-13,167573,16,False,1223519905.0,2026-05-19T09:03:11Z,"northern soul,doo-wop",Warner Music Group - X5 Music Group,0.512,0.604,1.0,-6.008,1.0,0.113,0.433,1.86e-06,0.0757,0.564,121.899,4.0,none,r&b_soul,4lvd9RUYyT5BGG1URmeUJz,https://open.spotify.com/track/4lvd9RUYyT5BGG1URmeUJz
spotify:track:6HXiCCertmHIfuVHDdZ8QG,The Boy from New York City,The Originals - Classic Hits from the 50's & 60's,The Ad Libs,2012-03-13,185000,31,False,1223519905.0,2026-05-19T09:03:11Z,"doo-wop,northern soul",Warner Music Group - X5 Music Group,0.484,0.789,11.0,-5.942,1.0,0.0731,0.752,0.0,0.118,0.778,148.649,4.0,none,r&b_soul,6HXiCCertmHIfuVHDdZ8QG,https://open.spotify.com/track/6HXiCCertmHIfuVHDdZ8QG
spotify:track:48bo7uexDvAThcRDvEB2W7,Simple Song,Port Of Morrow,The Shins;James Mercer,2012-03-19,255403,60,False,1223519905.0,2026-05-19T05:03:59Z,"indie,indie pop",Aural Apothecary/Columbia,0.546,0.878,7.0,-5.137,1.0,0.0525,0.0133,0.0,0.135,0.35,119.945,4.0,"folk pop,indie rock,psychedelic pop,indie folk,rock,indie pop","alternative,folk_acoustic,pop,rock",48bo7uexDvAThcRDvEB2W7,https://open.spotify.com/track/48bo7uexDvAThcRDvEB2W7
spotify:track:79IA9aWuQgGW8wWJGYdKhv,"I Like It (Like That) (feat. Ray Barretto, Sheila E., Tito Nieves, Tito Puente, Paquito D'Rivera, Dave Valentin & Grover Washington, Jr.) - Radio Mix",Pure... Latin Dance,"The Blackout Allstars;Ray Barretto;Sheila E.;Tito Nieves;Tito Puente;Paquito D'Rivera;Dave Valentin;Grover Washington, Jr.;Bobby D'Ambrosio",2012-03-23,259693,26,False,1223519905.0,2026-05-19T08:55:48Z,"cha cha cha,latin jazz,salsa,afro-cuban jazz,son cubano,mambo,merengue,latin,big band,jazz,jazz fusion,smooth jazz,soul jazz,disco house,funky house",Sony Music Entertainment,0.746,0.86,1.0,-8.319,1.0,0.0471,3.27e-05,0.388,0.399,0.581,128.042,4.0,none,"electronic,funk_disco,jazz_blues,r&b_soul",79IA9aWuQgGW8wWJGYdKhv,https://open.spotify.com/track/79IA9aWuQgGW8wWJGYdKhv
spotify:track:1POAx4NMLOBPVKZUSsBh92,Cashin' Out,Cashin' Out,Ca$h Out,2012-03-26,238760,58,True,1223519905.0,2026-05-19T08:35:15Z,,Epic,0.831,0.665,1.0,-3.627,0.0,0.0711,0.149,0.0,0.0636,0.663,129.989,4.0,none,,1POAx4NMLOBPVKZUSsBh92,https://open.spotify.com/track/1POAx4NMLOBPVKZUSsBh92
spotify:track:3Al10onqVAaunkLlM1KBzK,Keep Running Away,Soul Cal,Clifford Nyren,2012-03-27,176613,17,False,1223519905.0,2026-05-19T04:25:47Z,,Now Again Records,0.762,0.953,11.0,-5.555,0.0,0.0937,0.0648,0.4,0.0538,0.478,111.919,4.0,none,,3Al10onqVAaunkLlM1KBzK,https://open.spotify.com/track/3Al10onqVAaunkLlM1KBzK
spotify:track:5XkMROoPgSETi2VNlfjkqy,"Wake Up, Pts. 1 & 2",Soul Cal,Pure Essence,2012-03-27,368186,21,False,1223519905.0,2026-05-19T04:25:47Z,,Now Again Records,0.708,0.875,6.0,-5.776,0.0,0.143,0.312,0.000523,0.0745,0.791,103.927,4.0,none,,5XkMROoPgSETi2VNlfjkqy,https://open.spotify.com/track/5XkMROoPgSETi2VNlfjkqy
spotify:track:09bDHWxnX2BjMPbj30PRQ4,Do U Want It?,Needle in the Groove,Papa Grows Funk,2012-03-27,290040,35,False,1223519905.0,2026-05-19T05:05:57Z,"funk,funk rock,jazz funk,jam band",Funky Krewe Records,0.814,0.852,9.0,-5.941,0.0,0.0557,0.225,0.161,0.325,0.923,112.032,4.0,funk,"funk_disco,jazz_blues,rock",09bDHWxnX2BjMPbj30PRQ4,https://open.spotify.com/track/09bDHWxnX2BjMPbj30PRQ4
spotify:track:0NnskZoHyK1fgK4wy3DQ7E,Free Your Mind,Soul Cal,Record Player,2012-03-27,230613,16,False,1223519905.0,2026-05-19T04:25:47Z,,Now Again Records,0.598,0.828,7.0,-6.013,1.0,0.119,0.198,0.0,0.0781,0.829,124.301,4.0,"soft rock,pop rock,aor,classic pop and rock","pop,rock",0NnskZoHyK1fgK4wy3DQ7E,https://open.spotify.com/track/0NnskZoHyK1fgK4wy3DQ7E
spotify:track:6yhLR2sVn1IfsScVrR4ocr,"Whatever Will Be, Will Be (Que Sera, Sera) (with Frank DeVol & His Orchestra)",With A Smile And A Song,Doris Day;Frank DeVol & His Orchestra,2012-03-30,123360,54,False,1223519905.0,2026-05-19T04:11:26Z,"adult standards,big band",Masterworks,0.416,0.341,9.0,-10.749,1.0,0.0391,0.864,0.0,0.724,0.776,177.229,4.0,"motion picture actors and actresses,singing,actors,singers,pop,acting,traditional pop,jazz,television actors and actresses,show tunes","jazz_blues,pop",6yhLR2sVn1IfsScVrR4ocr,https://open.spotify.com/track/6yhLR2sVn1IfsScVrR4ocr
spotify:track:2EcsgXlxz99UMDSPg5T8RF,Beneath Your Beautiful (feat. Emeli Sandé),Electronic Earth (Expanded Edition),Labrinth;Emeli Sandé,2012-04-02,271813,67,False,1223519905.0,2026-05-19T05:01:35Z,,Syco Music UK,0.561,0.522,2.0,-5.857,1.0,0.0318,0.227,0.0,0.104,0.238,83.962,4.0,"producer,singer,uk,hip-hop",hip_hop,2EcsgXlxz99UMDSPg5T8RF,https://open.spotify.com/track/2EcsgXlxz99UMDSPg5T8RF
spotify:track:0DwClY2t9YAWHBROMIgrXb,Ho Hey,The Lumineers,The Lumineers,2012-04-03,163133,85,False,1223519905.0,2026-05-19T05:01:35Z,"folk pop,indie folk",Dualtone Music Group,0.685,0.466,0.0,-9.074,1.0,0.0304,0.791,2.06e-06,0.0914,0.353,79.936,4.0,"folk pop,folk rock,alternative country,country folk,indie folk,stomp and holler,indie pop,piano rock,americana","alternative,country,folk_acoustic,pop,rock",0DwClY2t9YAWHBROMIgrXb,https://open.spotify.com/track/0DwClY2t9YAWHBROMIgrXb
spotify:track:17zF2ISrDrQdaULA8cxReK,Tonight (Best You Ever Had) (feat. Ludacris),Think Like A Man - Music From & Inspired By The Film,John Legend;Ludacris,2012-04-09,239453,66,True,1223519905.0,2026-05-19T05:00:42Z,"soft pop,neo soul,southern hip hop",Epic,0.693,0.813,7.0,-4.361,0.0,0.0661,0.0496,0.0,0.289,0.515,90.006,4.0,"god,américain,usa,soul,neo soul,r&b,soul and reggae,american,top 10,top 100,contemporary r&b","hip_hop,pop,r&b_soul",17zF2ISrDrQdaULA8cxReK,https://open.spotify.com/track/17zF2ISrDrQdaULA8cxReK
spotify:track:53QF56cjZA9RTuuMZDrSA6,I Won't Give Up,Love Is a Four Letter Word (Deluxe Edition),Jason Mraz,2012-04-13,240165,72,False,1223519905.0,2026-05-19T05:01:35Z,"soft pop,acoustic pop",Atlantic Records,0.483,0.303,4.0,-10.058,1.0,0.0429,0.694,0.0,0.115,0.139,133.406,3.0,"pop,american,acoustic rock,pop rock,singer/songwriter,music for soccer moms,queer,adult contemporary","folk_acoustic,pop,rock",53QF56cjZA9RTuuMZDrSA6,https://open.spotify.com/track/53QF56cjZA9RTuuMZDrSA6
spotify:track:0t2QiRkpag0fAgs9zuCPlH,Disparate Youth,Master of My Make-Believe,Santigold,2012-04-16,284400,74,False,1223519905.0,2026-05-19T05:41:13Z,,Atlantic Records,0.642,0.931,1.0,-4.142,1.0,0.0417,0.0131,0.825,0.215,0.548,152.005,4.0,"new wave,indie rock,pop,hip hop,electronic","alternative,electronic,hip_hop,pop,rock",0t2QiRkpag0fAgs9zuCPlH,https://open.spotify.com/track/0t2QiRkpag0fAgs9zuCPlH
spotify:track:3NpljGXwV6dJa4gLgRFUjN,Authoritay,Drop Hop,Alan Evans Trio;Alan Evans of Soulive,2012-04-17,205173,16,False,1223519905.0,2026-05-19T05:05:57Z,"funk,jazz funk",Royal Family Records,0.593,0.871,4.0,-5.717,0.0,0.0913,0.0173,0.771,0.339,0.647,174.101,4.0,"contemporary post-bop,modal jazz,post-bop,bebop,cool jazz,jazz,jazz trio","funk_disco,jazz_blues",3NpljGXwV6dJa4gLgRFUjN,https://open.spotify.com/track/3NpljGXwV6dJa4gLgRFUjN
spotify:track:0KAiuUOrLTIkzkpfpn9jb9,Drive By,California 37,Train,2012-04-17,195973,81,False,1223519905.0,2026-05-19T04:59:39Z,soft pop,Columbia,0.765,0.837,1.0,-3.113,0.0,0.032,0.00107,1.06e-05,0.0801,0.721,122.028,4.0,"pop,pop rock,music for soccer moms,rock,alternative rock,piano rock","alternative,pop,rock",0KAiuUOrLTIkzkpfpn9jb9,https://open.spotify.com/track/0KAiuUOrLTIkzkpfpn9jb9
spotify:track:2NniAhAtkRACaMeYt48xlD,50 Ways to Say Goodbye,California 37,Train,2012-04-17,247946,72,False,1223519905.0,2026-05-19T08:35:15Z,soft pop,Columbia,0.591,0.935,6.0,-2.664,1.0,0.0478,0.000284,0.000278,0.142,0.736,140.043,4.0,"pop,pop rock,music for soccer moms,rock,alternative rock,piano rock","alternative,pop,rock",2NniAhAtkRACaMeYt48xlD,https://open.spotify.com/track/2NniAhAtkRACaMeYt48xlD
spotify:track:3P7LQUvGw5TQofcETsN4FJ,Booty Swing,"The Princess, Pt. Two",Parov Stelar,2012-04-20,197506,62,False,1223519905.0,2026-05-19T05:04:36Z,"electro swing,swing music,nu jazz",etage noir recordings,0.85,0.668,0.0,-5.46,1.0,0.0472,0.259,0.28,0.103,0.913,112.966,4.0,"house,nu jazz,trip hop,electronic,electro swing","electronic,jazz_blues",3P7LQUvGw5TQofcETsN4FJ,https://open.spotify.com/track/3P7LQUvGw5TQofcETsN4FJ
spotify:track:6E9V9TRlVOLjenGjHemzEH,Hard To Love,Hard 2 Love,Lee Brice,2012-04-24,224293,73,False,1223519905.0,2026-05-19T05:00:17Z,"country,acoustic country",Curb Records,0.638,0.722,9.0,-6.177,1.0,0.0332,0.0119,0.00808,0.189,0.469,103.017,4.0,country,"country,folk_acoustic",6E9V9TRlVOLjenGjHemzEH,https://open.spotify.com/track/6E9V9TRlVOLjenGjHemzEH
spotify:track:06h3McKzmxS8Bx58USHiMq,Silhouettes - Original Radio Edit,Silhouettes,Avicii,2012-04-27,211880,67,False,1223519905.0,2026-05-19T05:04:36Z,edm,Pophouse Entertainment Group,0.605,0.8,5.0,-6.235,0.0,0.0545,0.155,0.0562,0.121,0.836,128.074,4.0,"progressive house,house,festival progressive house,electropop,tropical house,edm,electronic,funky house,dance-pop,electro house","electronic,funk_disco,pop",06h3McKzmxS8Bx58USHiMq,https://open.spotify.com/track/06h3McKzmxS8Bx58USHiMq
spotify:track:28GUjBGqZVcAV4PHSYzkj2,So Good,Strange Clouds,B.o.B,2012-04-27,213253,68,False,1223519905.0,2026-05-19T08:35:15Z,,Rebel Rock/Grand Hustle/Atlantic,0.66,0.9,7.0,-5.02,1.0,0.14,0.0403,0.0,0.219,0.591,85.51,4.0,"country rock,folk rock,blues,contemporary folk,gospel,pop rock,roots rock,country,rock,folk,traditional pop,blues rock,jazz,classic rock,singer-songwriter","country,folk_acoustic,jazz_blues,pop,rock",28GUjBGqZVcAV4PHSYzkj2,https://open.spotify.com/track/28GUjBGqZVcAV4PHSYzkj2
spotify:track:4sOX1nhpKwFWPvoMMExi3q,Primadonna,Electra Heart (Deluxe),MARINA,2012-04-27,221075,82,False,1223519905.0,2026-05-19T05:04:36Z,,Atlantic Records UK,0.66,0.689,4.0,-2.671,0.0,0.0337,0.0884,0.0,0.0922,0.427,127.98,4.0,none,,4sOX1nhpKwFWPvoMMExi3q,https://open.spotify.com/track/4sOX1nhpKwFWPvoMMExi3q
spotify:track:20DfkHC5grnKNJCzZQB6KC,Good Girl,Blown Away,Carrie Underwood,2012-05-01,205233,61,False,1223519905.0,2026-05-19T05:00:17Z,country,19 Recordings Limited / Arista Nashville,0.617,0.839,0.0,-2.849,0.0,0.0655,0.0286,0.0,0.19,0.741,128.91,4.0,"country rock,pro trump,pop rock,american idol,country,contemporary country,country pop","country,pop,rock",20DfkHC5grnKNJCzZQB6KC,https://open.spotify.com/track/20DfkHC5grnKNJCzZQB6KC
spotify:track:77RNVzAVwqWiZrZuWqMV2i,Nancy From Now On,Fear Fun,Father John Misty,2012-05-01,234160,64,False,1223519905.0,2026-05-19T05:43:24Z,,Sub Pop Records,0.535,0.646,0.0,-9.168,1.0,0.0278,0.526,0.0406,0.0908,0.501,107.078,4.0,"psychedelic rock,indie rock,experimental rock,folk rock","alternative,folk_acoustic,rock",77RNVzAVwqWiZrZuWqMV2i,https://open.spotify.com/track/77RNVzAVwqWiZrZuWqMV2i
spotify:track:3Tzdq97hEf9g0rVFDzu3KQ,Oh How Happy,Happiness Is Shades of Blue,Shades Of Blue,2012-05-01,137706,5,False,1223519905.0,2026-05-19T09:03:11Z,,Vintage Masters Inc.,0.583,0.344,9.0,-11.069,1.0,0.0427,0.129,5.37e-06,0.113,0.327,88.597,4.0,none,,3Tzdq97hEf9g0rVFDzu3KQ,https://open.spotify.com/track/3Tzdq97hEf9g0rVFDzu3KQ
spotify:track:0vFMQi8ZnOM2y8cuReZTZ2,Blown Away,Blown Away,Carrie Underwood,2012-05-01,240141,65,False,1223519905.0,2026-05-19T05:00:17Z,country,19 Recordings Limited / Arista Nashville,0.531,0.843,9.0,-2.569,0.0,0.0429,0.0909,0.0,0.0283,0.392,136.991,4.0,"country rock,pro trump,pop rock,american idol,country,contemporary country,country pop","country,pop,rock",0vFMQi8ZnOM2y8cuReZTZ2,https://open.spotify.com/track/0vFMQi8ZnOM2y8cuReZTZ2
spotify:track:7dcs4YfIp7PDDw76rWja2t,Last Night a D.J. Saved My Life,A Night to Remember (Mixed By Tony Okungbowa & Jojoflores),Indeep,2012-05-01,252653,44,False,1223519905.0,2026-05-19T04:34:00Z,"disco,post-disco",UNIDISC MUSIC INC.,0.849,0.657,11.0,-7.509,1.0,0.205,0.0463,2.93e-05,0.117,0.864,112.682,4.0,"disco,disco rap,funk","funk_disco,hip_hop",7dcs4YfIp7PDDw76rWja2t,https://open.spotify.com/track/7dcs4YfIp7PDDw76rWja2t
spotify:track:4ezalcKN0KnYuZiEw2jFgc,The Veldt - Radio Edit,The Veldt,deadmau5;Chris James,2012-05-06,170066,62,False,1223519905.0,2026-05-19T05:04:36Z,"edm,progressive house,dubstep",EpicWin Ltd,0.736,0.759,9.0,-7.066,1.0,0.0347,0.0574,0.207,0.0778,0.485,128.039,4.0,"dubstep,electro,deep house,edm,dance,trance,progressive trance,electro house,house,breakbeat,pop,house music,complextro,techno,electronica,bass house,melodic house,tech house,electronic,club,progressive house,idm,melodic techno","electronic,pop",4ezalcKN0KnYuZiEw2jFgc,https://open.spotify.com/track/4ezalcKN0KnYuZiEw2jFgc
spotify:track:4urcG6Nfubqsuqy3juMjBi,Brokenhearted,Hello,Karmin,2012-05-07,227146,64,False,1223519905.0,2026-05-19T08:35:15Z,,Epic,0.765,0.765,1.0,-2.732,0.0,0.0585,0.00765,3.82e-06,0.0527,0.886,120.001,4.0,none,,4urcG6Nfubqsuqy3juMjBi,https://open.spotify.com/track/4urcG6Nfubqsuqy3juMjBi
spotify:track:4qVuHS2Nun39a8JrI5d5GD,Got to Get Back to My Baby,What the World Needs Now,The Sugarman 3,2012-05-15,280400,31,False,1223519905.0,2026-05-19T05:05:57Z,"retro soul,jazz funk,funk",Daptone Records,0.56,0.807,0.0,-6.383,0.0,0.0293,0.265,0.838,0.231,0.962,90.619,4.0,none,"funk_disco,jazz_blues,r&b_soul",4qVuHS2Nun39a8JrI5d5GD,https://open.spotify.com/track/4qVuHS2Nun39a8JrI5d5GD
spotify:track:2NfxtzCIrpCmJX5Z2KMdD5,Myth,Bloom,Beach House,2012-05-15,258653,67,False,1223519905.0,2026-05-19T05:41:13Z,dream pop,Sub Pop Records,0.445,0.708,3.0,-6.268,1.0,0.0293,0.032,0.0908,0.171,0.414,141.965,4.0,"rock and indie,vyrzukhisuc-artiest,poggers,dream pop,shoegaze,indie,indie pop,slowcore","alternative,pop,rock",2NfxtzCIrpCmJX5Z2KMdD5,https://open.spotify.com/track/2NfxtzCIrpCmJX5Z2KMdD5
spotify:track:4oNm4AlbUo8XEDayfLxoup,Rocker,Transphormer,Alter Ego,2012-05-18,288053,38,False,1223519905.0,2026-05-19T04:51:01Z,"electroclash,eurodance",Alter Ego Recordings,0.689,0.456,7.0,-7.558,0.0,0.0632,2.73e-05,0.57,0.0823,0.575,129.97,4.0,"ambient techno,electroclash,techno,ambient house,downtempo,electro house",electronic,4oNm4AlbUo8XEDayfLxoup,https://open.spotify.com/track/4oNm4AlbUo8XEDayfLxoup
spotify:track:118vbJqycPASVgrYnCzb9F,Disconnected,Disconnected,Pegboard Nerds,2012-05-24,241875,53,False,1223519905.0,2026-05-19T05:04:36Z,"dubstep,edm,drumstep,glitch,electro house",Monstercat,0.713,0.891,9.0,-5.724,0.0,0.0352,0.000513,0.0688,0.0687,0.365,127.977,4.0,"dubstep,trap,edm,electronic,glitch hop,drumstep,hardstyle,electro house","electronic,hip_hop",118vbJqycPASVgrYnCzb9F,https://open.spotify.com/track/118vbJqycPASVgrYnCzb9F
spotify:track:4cluDES4hQEUhmXj6TXkSo,What Makes You Beautiful,Up All Night,One Direction,2012-05-25,199986,87,False,1223519905.0,2026-05-19T05:28:41Z,,Syco Music UK,0.726,0.787,4.0,-2.494,1.0,0.0737,0.009,0.0,0.0596,0.888,124.99,4.0,"folk pop,boy band,pop,pop rock,power pop,teen pop,dance-pop","folk_acoustic,pop,rock",4cluDES4hQEUhmXj6TXkSo,https://open.spotify.com/track/4cluDES4hQEUhmXj6TXkSo
spotify:track:2DLQmgwCSFaF9ypN7qFTuU,I'd Like to Teach the World to Sing,I'd Like to Teach the World to Sing,Hillside Singers,2012-05-31,134933,0,False,1223519905.0,2026-05-19T09:03:52Z,,RKO Records,0.621,0.31,10.0,-15.685,1.0,0.0326,0.855,0.0,0.456,0.841,120.958,4.0,"unknown,fixme or cleanup,special purpose,special purpose artist",,2DLQmgwCSFaF9ypN7qFTuU,https://open.spotify.com/track/2DLQmgwCSFaF9ypN7qFTuU
spotify:track:0pjMTISKHTJkogN1BPZxaC,Paradise - Tiësto Remix,Princess of China,Coldplay;Tiësto,2012-06-01,286346,47,False,1223519905.0,2026-05-19T05:04:36Z,"edm,trance,big room",Parlophone UK,0.637,0.736,2.0,-6.003,0.0,0.0404,0.0123,0.14,0.0798,0.643,130.015,4.0,"pop,uk,pop rock,art pop,post-britpop,rock,britpop,dream pop,british,alternative rock,piano rock","alternative,electronic,pop,rock",0pjMTISKHTJkogN1BPZxaC,https://open.spotify.com/track/0pjMTISKHTJkogN1BPZxaC
spotify:track:1GShu7jYDAFp1YqZgD5xtC,The Wilhelm Scream,Medicine Man,The Bamboos;Meg Washington,2012-06-04,268040,38,False,1223519905.0,2026-05-19T05:05:57Z,"retro soul,funk,acid jazz,jazz funk",Tru Thoughts,0.566,0.621,7.0,-5.62,1.0,0.0263,0.00773,0.0323,0.257,0.402,150.033,4.0,funk,"funk_disco,jazz_blues,r&b_soul",1GShu7jYDAFp1YqZgD5xtC,https://open.spotify.com/track/1GShu7jYDAFp1YqZgD5xtC
spotify:track:12eMQUn2GzfsfsQLH53M19,Scream,Looking 4 Myself (Expanded Edition),USHER,2012-06-12,234693,71,False,1223519905.0,2026-05-19T05:31:01Z,r&b,RCA Records Label,0.616,0.862,7.0,-5.18,0.0,0.0973,0.00117,0.0,0.179,0.569,127.992,4.0,"soul,dance music,r&b,trap,pop,rap,hip hop,pop rap,contemporary r&b,dance-pop,club,crunk","hip_hop,pop,r&b_soul",12eMQUn2GzfsfsQLH53M19,https://open.spotify.com/track/12eMQUn2GzfsfsQLH53M19
spotify:track:5pyVqlqThcxI7tPDjHIzPh,Climax,Looking 4 Myself (Expanded Edition),USHER,2012-06-12,232905,63,False,1223519905.0,2026-05-19T08:35:15Z,r&b,RCA Records Label,0.647,0.478,8.0,-8.837,1.0,0.0782,0.547,2.69e-05,0.156,0.333,135.877,4.0,"soul,dance music,r&b,trap,pop,rap,hip hop,pop rap,contemporary r&b,dance-pop,club,crunk","hip_hop,pop,r&b_soul",5pyVqlqThcxI7tPDjHIzPh,https://open.spotify.com/track/5pyVqlqThcxI7tPDjHIzPh
spotify:track:0pwYLVXVknPSGUQb39cePC,As Long As You Love Me,Believe (Deluxe Edition),Justin Bieber;Big Sean,2012-06-15,229466,78,False,1223519905.0,2026-05-19T08:35:15Z,,RBMG/Def Jam,0.571,0.873,0.0,-3.382,0.0,0.1,0.0811,0.0,0.361,0.613,139.691,4.0,"2010s,r&b,pop,2020s,teen pop,reggaeton,tropical house,contemporary country,pop rap,dance-pop","country,electronic,hip_hop,pop,r&b_soul",0pwYLVXVknPSGUQb39cePC,https://open.spotify.com/track/0pwYLVXVknPSGUQb39cePC
spotify:track:2L7rZWg9RLxIwnysmxm4xk,Boyfriend,Believe (Deluxe Edition),Justin Bieber,2012-06-15,171333,71,False,1223519905.0,2026-05-19T08:35:15Z,,RBMG/Def Jam,0.717,0.55,10.0,-6.019,0.0,0.0519,0.0358,0.00198,0.126,0.331,96.979,4.0,"2010s,r&b,pop,2020s,teen pop,reggaeton,tropical house,contemporary country,pop rap,dance-pop","country,electronic,hip_hop,pop,r&b_soul",2L7rZWg9RLxIwnysmxm4xk,https://open.spotify.com/track/2L7rZWg9RLxIwnysmxm4xk
spotify:track:190jyVPHYjAqEaOGmMzdyk,Beauty And A Beat,Believe (Deluxe Edition),Justin Bieber;Nicki Minaj,2012-06-15,227986,93,False,1223519905.0,2026-05-19T04:59:39Z,,RBMG/Def Jam,0.602,0.843,0.0,-4.831,1.0,0.0593,0.000688,5.27e-05,0.0682,0.526,128.003,4.0,"2010s,r&b,pop,2020s,teen pop,reggaeton,tropical house,contemporary country,pop rap,dance-pop","country,electronic,hip_hop,pop,r&b_soul",190jyVPHYjAqEaOGmMzdyk,https://open.spotify.com/track/190jyVPHYjAqEaOGmMzdyk
