Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Source,MB_Genres,All_Genres,Genre_Categories
spotify:track:5qII2n90lVdPDcgXEEVHNy,Sunday Morning,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,244880,85,False,1223519905,2026-05-19T04:56:13Z,pop,Interscope Records*,0.608,0.768,0,-5.227,1,0.0475,0.0913,0.0,0.0629,0.809,88.059,4,"acoustic,folk","pop punk,dance,funk rock,rock,fixme label mess,alternative rock,2010s,pop,music for soccer moms,pop/rock,rock and indie,neo-psychedelia,electropop,late 2000s,automod ng,grunge,psychedelic rock,slow pop,indie rock,pop rock,power pop,dance-pop,adult contemporary","pop,pop punk,dance,funk rock,rock,fixme label mess,alternative rock,2010s,music for soccer moms,pop rock,rock and indie,neo psychedelia,electropop,late 2000s,automod ng,grunge,psychedelic rock,slow pop,indie rock,power pop,dance pop,adult contemporary","alternative,edm,funk_disco,pop,rock"
spotify:track:7LqjznQwfrax7MjQXmxqdQ,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,This Is Me...Then,Jennifer Lopez;Jadakiss;Styles P,2002,187840,72,False,1223519905,2026-05-19T08:34:06Z,east coast hip hop,Epic,0.845,0.768,6,-5.448,1,0.188,0.00733,5.04e-06,0.0575,0.96,100.0,4,,"pop,latin,reggaeton,dance,electronic,pop rap,contemporary r&b,dance-pop,latin pop,electro house","east coast hip hop,pop,latin,reggaeton,dance,electronic,pop rap,contemporary r&b,dance pop,latin pop,electro house","edm,hip_hop,pop,r&b_soul"
spotify:track:6mJMvtuCMZt4XXNs5zw1zx,Cry,Cry,Faith Hill,2002,226306,49,False,1223519905,2026-05-19T04:52:46Z,country,Warner Records,0.512,0.645,8,-5.631,1,0.029,0.141,0.0,0.0987,0.283,111.015,3,country,"pop,country,contemporary country,country-pop,country pop,adult contemporary","country,pop,contemporary country,country pop,adult contemporary","country,pop"
spotify:track:6cZPfzVtkicrA3CyjqYKhu,Baby,Ashanti,Ashanti,2002-01-01,265706,61,True,1223519905,2026-05-19T08:33:48Z,r&b,"I.G. Records, Inc./Universal Records",0.567,0.58,4,-5.757,0,0.223,0.0084,5.37e-06,0.0342,0.46,157.596,4,,"hip hop,top 100,aaliyah,funk soul,pop soul,swv,tlc,mary j blige,nelly,soul,r&b,rap,hip hop soul,tamia,contemporary r&b,neo soul,top 10,mariah carey,sxsw","r&b,hip hop,top 100,aaliyah,funk soul,pop soul,swv,tlc,mary j blige,nelly,soul,rap,hip hop soul,tamia,contemporary r&b,neo soul,top 10,mariah carey,sxsw","funk_disco,hip_hop,pop,r&b_soul"
spotify:track:4Lxn1JlGJwmmXpODrNvPA6,I Will Be Heard,Perseverance,Hatebreed,2002-01-01,178666,59,False,1223519905,2026-05-19T05:22:42Z,"hardcore,metalcore,groove metal,metal,hardcore punk",Universal (MT),0.585,0.907,1,-4.787,1,0.102,7.21e-05,0.0,0.0682,0.573,92.634,4,metal,"groove metal,beatdown hardcore,hardcore punk,metalcore,hardcore,metal","hardcore,metalcore,groove metal,metal,hardcore punk,beatdown hardcore","alternative,rock"
spotify:track:3wimPgsJv0hEgP5A3sQ7Ag,I'm Gonna Getcha Good,Up! (Green Version),Shania Twain,2002-01-01,269400,62,False,1223519905,2026-05-19T04:52:46Z,country,Mercury Nashville,0.723,0.789,1,-4.813,1,0.0302,0.0441,0.0,0.0612,0.946,124.013,4,country,"country rock,dance-pop,female vocals,pop,canadian,pop rock,country,contemporary country,rock,country-rock,soft rock,country pop,adult contemporary","country,country rock,dance pop,female vocals,pop,canadian,pop rock,contemporary country,rock,soft rock,country pop,adult contemporary","country,pop,rock"
spotify:track:2fE4MbwX3QGMzNaMjGVhtw,Say Yes,Floetic,Floetry,2002-01-01,268373,65,False,1223519905,2026-05-19T08:34:06Z,"neo soul,quiet storm",Geffen,0.747,0.398,5,-12.932,0,0.0743,0.211,1.42e-06,0.113,0.428,117.901,1,,"soul,neo soul,spoken word soul,rnb,british,contemporary r&b,english","neo soul,quiet storm,soul,spoken word soul,r&b,british,contemporary r&b,english",r&b_soul
spotify:track:5O2Ft5ENCfAh6JCgykJs76,Round Round,Angels With Dirty Faces,Sugababes,2002-01-01,236426,63,False,1223519905,2026-05-19T05:31:01Z,,Universal-Island Records Ltd.,0.74,0.845,6,-3.802,0,0.0338,0.00287,6.23e-06,0.115,0.749,126.607,4,,"pop,electropop,british,contemporary r&b,dance-pop","pop,electropop,british,contemporary r&b,dance pop","edm,pop,r&b_soul"
spotify:track:17XgxMFNzBYv38TEJRC18D,The Hell Song,Does This Look Infected?,Sum 41,2002-01-01,198493,64,True,1223519905,2026-05-19T05:32:53Z,"pop punk,punk,skate punk",Island Records,0.357,0.931,8,-5.538,0,0.0796,0.000142,0.0138,0.344,0.658,173.32,4,punk,"pop punk,melodic hardcore,alternative metal,skate punk,2008 universal fire victim,game,canada,canadian,punk rock,punk,rock,vgm,alternative rock,scotty doesn't know","pop punk,punk,skate punk,melodic hardcore,alternative metal,2008 universal fire victim,game,canada,canadian,punk rock,rock,vgm,alternative rock,scotty doesnt know","alternative,pop,rock"
spotify:track:2iclfHORMqpR3TxuhwVRhD,Mesmerize,The Last Temptation,Ja Rule;Ashanti,2002-01-01,278720,69,True,1223519905,2026-05-19T08:34:06Z,"east coast hip hop,r&b","I.G. Records, Inc./Universal Records",0.764,0.648,1,-6.639,1,0.206,0.0562,0.0,0.414,0.39,90.1,4,,"gangsta rap,hardcore hip hop,hip hop,pop rap,east coast hip hop","east coast hip hop,r&b,gangsta rap,hardcore hip hop,hip hop,pop rap","hip_hop,pop,r&b_soul"
spotify:track:3xKTpGCsafXzV4muM1Hpl3,Let Go,Details,Frou Frou,2002-01-01,253893,59,False,1223519905,2026-05-19T05:43:24Z,,Universal-Island Records Ltd.,0.524,0.559,5,-8.319,1,0.0298,0.185,5.94e-05,0.14,0.202,140.043,4,"acoustic,folk,alternative",electropop,"alternative,electropop","alternative,edm,pop"
spotify:track:6jGb3Hhy6Dfhci1Eb3au0R,The Candy Man,20th Century Masters: The Millennium Collection: Best Of Sammy Davis Jr.,Sammy Davis Jr.,2002-01-01,192920,28,False,1223519905,2026-05-19T09:03:52Z,"big band,swing music,adult standards,vocal jazz",Polydor,0.635,0.53,0,-11.179,1,0.0333,0.817,0.000108,0.341,0.808,131.188,4,,"2008 universal fire victim,jazz","big band,swing,adult standards,vocal jazz,2008 universal fire victim,jazz",jazz_blues
spotify:track:6zMUIb4uce1CzpbjR3vMdN,Foolish,Ashanti,Ashanti,2002-01-01,227386,77,True,1223519905,2026-05-19T04:53:53Z,r&b,"I.G. Records, Inc./Universal Records",0.665,0.695,0,-5.763,1,0.0532,0.347,0.0,0.106,0.707,90.119,4,"r&b,soul","hip hop,top 100,aaliyah,funk soul,pop soul,swv,tlc,mary j blige,nelly,soul,r&b,rap,hip hop soul,tamia,contemporary r&b,neo soul,top 10,mariah carey,sxsw","r&b,soul,hip hop,top 100,aaliyah,funk soul,pop soul,swv,tlc,mary j blige,nelly,rap,hip hop soul,tamia,contemporary r&b,neo soul,top 10,mariah carey,sxsw","funk_disco,hip_hop,pop,r&b_soul"
spotify:track:40dCbY0oJsG2ZdvaGVB34d,If Tomorrow Never Comes,Destination,Ronan Keating,2002-01-01,214306,48,False,1223519905,2026-05-19T05:28:41Z,,Polydor Records,0.555,0.496,10,-6.136,1,0.028,0.333,0.0,0.0956,0.27,79.01,4,"acoustic,folk","pop and chart,ballad,pop,europop,soft rock,irish","pop and chart,ballad,pop,europop,soft rock,irish","pop,rock"
spotify:track:0klzutEUO6IX3QSmtRDFrq,Satisfaction,Eve-Olution,Eve,2002-01-01,258733,53,True,1223519905,2026-05-19T05:17:45Z,,Ruff Ryders RECORDS,0.843,0.553,11,-3.198,0,0.437,0.236,0.0,0.0523,0.63,93.383,4,hip hop,"j-pop,utaite,singer-songwriter","hip hop,j pop,utaite,singer songwriter","folk_acoustic,hip_hop,pop"
spotify:track:747tpec1a0Hfqvj2za1pBs,Gotta Get Thru This - D'N'D Radio Edit,Gotta Get Thru This,Daniel Bedingfield;D'N'D Productions,2002-01-01,161200,55,False,1223519905,2026-05-19T05:31:01Z,uk garage,Island Mercury,0.837,0.765,7,-5.007,0,0.0631,0.0852,7.08e-05,0.1,0.912,133.57,4,,"pop and chart,pop,uk,european,electronic,british,english","uk garage,pop and chart,pop,uk,european,electronic,british,english","edm,pop"
spotify:track:3eBBbAEBQdr6tkUUd8gyuQ,Thugz Mansion - 7 Remix,Better Dayz,2Pac;Anthony Hamilton,2002-01-01,247600,66,True,1223519905,2026-05-19T08:34:06Z,"old school hip hop,gangster rap,west coast hip hop,g-funk,hip hop,neo soul,r&b,quiet storm",Interscope,0.703,0.639,5,-6.183,0,0.281,0.299,0.0,0.139,0.893,87.908,4,,"political hip hop,conscious hip hop,gangsta rap,90s,g-funk,hip hop,pop rap,death by murder,west coast hip hop","old school hip hop,gangster rap,west coast hip hop,g funk,hip hop,neo soul,r&b,quiet storm,political hip hop,conscious hip hop,gangsta rap,90s,pop rap,death by murder","funk_disco,hip_hop,pop,r&b_soul"
spotify:track:2fE1hcjUxlLxXrZusTEJlq,Hey Ma,Come Home With Me,Cam'ron;Juelz Santana;Freekey Zeekey;Toya,2002-01-01,220960,67,True,1223519905,2026-05-19T04:54:09Z,east coast hip hop,Roc-A-Fella,0.771,0.673,8,-5.045,1,0.366,0.0293,2.97e-06,0.364,0.947,90.361,4,hip hop,"hip hop,east coast hip hop,gangsta rap","east coast hip hop,hip hop,gangsta rap",hip_hop
spotify:track:0SLOiJClXkAZluClYpke95,Get Over It,OK Go,OK Go,2002-01-01,196760,53,False,1223519905,2026-05-19T04:57:06Z,,Capitol Records,0.389,0.767,2,-4.314,1,0.149,0.00127,0.0,0.435,0.544,184.926,4,alternative,"indie rock,united states,alternative rock","alternative,indie rock,united states,alternative rock","alternative,rock"
spotify:track:7ct258f3gahMzwbl7VfU2Q,Time (Clock Of The Heart) - Remastered 2003,Culture Club,Culture Club,2002-01-01,224493,49,False,1223519905,2026-05-19T08:58:58Z,,EMI Marketing,0.716,0.773,0,-6.329,0,0.0369,0.471,0.0,0.0493,0.916,117.056,4,,"new wave,pop soul,pop,blue-eyed soul,new romantic,alliteration,dance-pop,punk/new wave","new wave,pop soul,pop,blue eyed soul,new romantic,alliteration,dance pop,punk new wave","alternative,pop,r&b_soul,rock"
spotify:track:0WB48shl2wAH4KqyQkQ8nJ,Brokenheartsville,Man With A Memory,Joe Nichols,2002-01-01,230360,68,False,1223519905,2026-05-19T04:52:46Z,"country,acoustic country",Show Dog Universal Music,0.686,0.631,10,-5.182,1,0.0232,0.126,0.000183,0.107,0.509,103.953,4,country,"country,contemporary country,neo-traditionalist country","country,acoustic country,contemporary country,neo traditionalist country","country,folk_acoustic"
spotify:track:36jSIOSE72neBbKntCthqw,Addictive,Truthfully Speaking,Truth Hurts;Rakim,2002-01-01,226440,62,True,1223519905,2026-05-19T04:53:53Z,"east coast hip hop,old school hip hop,hip hop",Aftermath,0.701,0.677,11,-6.591,0,0.147,0.0737,0.000162,0.187,0.367,99.271,4,"r&b,soul","new wave,pop,alternative/indie rock,synth-pop,synthpop,electronic,british,dance-pop","east coast hip hop,old school hip hop,hip hop,r&b,soul,new wave,pop,alternative indie rock,synth pop,synthpop,electronic,british,dance pop","alternative,edm,hip_hop,pop,r&b_soul,rock"
spotify:track:5eQtR62IZ8P8qZM2pSD9Ip,Forever And For Always,Up! (Red and Green Versions),Shania Twain,2002-01-01,283000,62,False,1223519905,2026-05-19T04:52:46Z,country,Mercury Nashville,0.466,0.722,6,-4.806,1,0.0331,0.232,0.0,0.123,0.531,85.984,4,country,"country rock,dance-pop,female vocals,pop,canadian,pop rock,country,contemporary country,rock,country-rock,soft rock,country pop,adult contemporary","country,country rock,dance pop,female vocals,pop,canadian,pop rock,contemporary country,rock,soft rock,country pop,adult contemporary","country,pop,rock"
spotify:track:7yUrBn4yvBBfwXXfHTE2Wd,Nothing,Hi-Fi Serious,A,2002-01-01,223266,47,False,1223519905,2026-05-19T05:21:43Z,nu metal,London Music Stream/Because Music,0.259,0.899,2,-5.948,1,0.0793,0.000819,0.0,0.512,0.379,176.686,4,metal,"euro-pop,new wave,norwegian,sophisti-pop,pop,euro-dance,synth-pop,synth pop,synthpop,2000s,dance-pop,1980s,1990s","nu metal,metal,euro pop,new wave,norwegian,sophisti pop,pop,euro dance,synth pop,synthpop,2000s,dance pop,1980s,1990s","edm,pop,rock"
spotify:track:4gJoAvFpDvaeqm2EKYGmhb,If You're Not The One,Gotta Get Thru This,Daniel Bedingfield,2002-01-01,257160,55,False,1223519905,2026-05-19T04:56:13Z,uk garage,Island Mercury,0.687,0.537,10,-7.639,1,0.0305,0.561,0.0,0.107,0.264,120.023,4,"acoustic,folk","pop and chart,pop,uk,european,electronic,british,english","uk garage,pop and chart,pop,uk,european,electronic,british,english","edm,pop"
spotify:track:3QmWlJFxUIbs3cMOyfaZCD,Forever And For Always - Red Version,Up! (Red and Green Versions),Shania Twain,2002-01-01,283600,48,False,1223519905,2026-05-19T08:34:06Z,country,Mercury Nashville,0.518,0.753,6,-5.896,1,0.0371,0.206,1e-06,0.119,0.483,85.938,4,,"country rock,dance-pop,female vocals,pop,canadian,pop rock,country,contemporary country,rock,country-rock,soft rock,country pop,adult contemporary","country,country rock,dance pop,female vocals,pop,canadian,pop rock,contemporary country,rock,soft rock,country pop,adult contemporary","country,pop,rock"
spotify:track:563vSy3HB5NHxel1VGQCW6,Still Fly,Hood Rich,Big Tymers,2002-01-01,335613,69,True,1223519905,2026-05-19T04:54:09Z,"southern hip hop,crunk,new orleans bounce",Cash Money,0.675,0.607,11,-3.538,1,0.162,0.0302,8.97e-06,0.339,0.56,177.928,4,hip hop,hip hop,"southern hip hop,crunk,new orleans bounce,hip hop",hip_hop
spotify:track:0M7mWKqwTIaVjYyxfZmtTa,"Courtesy Of The Red, White And Blue (The Angry American)",Unleashed,Toby Keith,2002-01-01,195533,77,False,1223519905,2026-05-19T04:52:46Z,"country,classic country",DreamWorks Nashville,0.424,0.662,2,-5.547,1,0.0425,0.518,1.77e-06,0.0719,0.385,111.758,4,country,"country,contemporary country,2008 universal fire victim","country,classic country,contemporary country,2008 universal fire victim",country
spotify:track:1eRgyfyizDWISeS99kwLNC,She Loves Me Not,lovehatetragedy,Papa Roach,2002-01-01,209572,65,True,1223519905,2026-05-19T05:21:43Z,"nu metal,rap metal,alternative metal,rap rock,rock",Geffen,0.598,0.955,2,-4.52,1,0.0916,0.00122,0.0,0.243,0.402,119.126,4,metal,"alternative metal,hard rock,nu metal,pop rock,rap rock,alternative rock","nu metal,rap metal,alternative metal,rap rock,rock,metal,hard rock,pop rock,alternative rock","alternative,hip_hop,pop,rock"
spotify:track:0LpmpBulMgAwtdC3YYgkql,Six Days On The Road,20th Century Masters: The Millennium Collection: Best Of Dave Dudley,Dave Dudley,2002-01-01,134706,44,False,1223519905,2026-05-19T04:10:13Z,"classic country,outlaw country,honky tonk,traditional country",Mercury Nashville,0.703,0.549,2,-10.952,1,0.0493,0.708,5.57e-06,0.361,0.919,90.382,4,country,"country,american","classic country,outlaw country,honky tonk,traditional country,country,american",country
spotify:track:1JcGNoiwifg0MdJMVgJQYx,Get Free,Highly Evolved,The Vines,2002-01-01,126573,60,False,1223519905,2026-05-19T04:55:20Z,garage rock,Capitol Records,0.5,0.978,7,-3.278,1,0.065,0.000163,1.27e-06,0.287,0.602,138.802,4,alternative,"rock and indie,garage rock,alternative,indie rock,garage rock revival,garage punk,rock,post-grunge,alternative rock,australian","garage rock,alternative,rock and indie,indie rock,garage rock revival,garage punk,rock,post grunge,alternative rock,australian","alternative,rock"
spotify:track:0ElpjZyX8YBiXuYcDC1Ci9,19 Somethin',Greatest Hits,Mark Wills,2002-01-01,200466,60,False,1223519905,2026-05-19T04:52:46Z,"country,classic country,acoustic country",Mercury Nashville,0.58,0.816,4,-5.165,1,0.0726,0.132,0.0,0.0776,0.814,89.938,4,country,voice actor,"country,classic country,acoustic country,voice actor","country,folk_acoustic"
spotify:track:4Cl6BCh0RGp9puOTMkZlMM,Little Bit O' Soul - Remastered,Little Bit O' Soul - The Best Of,Music Explosion,2002-01-01,141866,38,False,1223519905,2026-05-19T09:03:25Z,"garage rock,bubblegum pop",Capitol Records,0.539,0.694,7,-8.627,1,0.0697,0.384,0.0,0.202,0.877,131.901,4,,,"garage rock,bubblegum pop","pop,rock"
spotify:track:6CbcdeTQKj0qTaZTt0xkdk,Happy,Ashanti,Ashanti,2002-01-01,262226,66,True,1223519905,2026-05-19T04:53:53Z,r&b,"I.G. Records, Inc./Universal Records",0.727,0.515,2,-6.553,0,0.0289,0.241,3.74e-06,0.124,0.695,89.488,4,"r&b,soul","hip hop,top 100,aaliyah,funk soul,pop soul,swv,tlc,mary j blige,nelly,soul,r&b,rap,hip hop soul,tamia,contemporary r&b,neo soul,top 10,mariah carey,sxsw","r&b,soul,hip hop,top 100,aaliyah,funk soul,pop soul,swv,tlc,mary j blige,nelly,rap,hip hop soul,tamia,contemporary r&b,neo soul,top 10,mariah carey,sxsw","funk_disco,hip_hop,pop,r&b_soul"
spotify:track:1djfwy9FvafpK4KhznjjeI,We Ready,Ride Wit Me Dirty South Style,Archie Eversole,2002-01-01,232480,58,False,1223519905,2026-05-19T05:19:07Z,,Geffen*,0.756,0.532,6,-6.508,0,0.0934,0.072,0.0,0.0579,0.869,149.975,4,hip hop,hip hop,hip hop,hip_hop
spotify:track:6VOxRb9IAJQDDyHBlyEdPF,The Phantom Of The Opera,Century Child,Nightwish,2002-01-01,248706,62,False,1223519905,2026-05-19T04:55:48Z,"symphonic metal,gothic metal,power metal,metal,folk metal,gothic rock",Spinefarm FI,0.428,0.835,5,-7.7,0,0.0508,6.93e-06,0.0309,0.0727,0.305,131.892,4,metal,"symphonic power metal,finnish,symphonic metal,power metal,metal","symphonic metal,gothic metal,power metal,metal,folk metal,gothic rock,symphonic power metal,finnish","folk_acoustic,rock"
spotify:track:4X1odWLrLSSahaK6Hi15AA,Oh Boy,Come Home With Me,Cam'ron;Juelz Santana,2002-01-01,204706,66,True,1223519905,2026-05-19T05:19:19Z,east coast hip hop,Roc-A-Fella,0.758,0.768,6,-5.603,1,0.174,0.0237,0.0,0.141,0.824,83.033,4,hip hop,"hip hop,east coast hip hop,gangsta rap","east coast hip hop,hip hop,gangsta rap",hip_hop
spotify:track:2OMqSRS11ly56zg9u5za6c,Still Waiting,Does This Look Infected?,Sum 41,2002-01-01,158733,69,True,1223519905,2026-05-19T05:32:53Z,"pop punk,punk,skate punk",Island Records,0.431,0.95,7,-4.918,1,0.26,0.00105,3.63e-05,0.272,0.562,191.941,4,"punk,rock","pop punk,melodic hardcore,alternative metal,skate punk,2008 universal fire victim,game,canada,canadian,punk rock,punk,rock,vgm,alternative rock,scotty doesn't know","pop punk,punk,skate punk,rock,melodic hardcore,alternative metal,2008 universal fire victim,game,canada,canadian,punk rock,vgm,alternative rock,scotty doesnt know","alternative,pop,rock"
spotify:track:34B0tsQ4yAj7YTbsTfZpMB,"I Can Make You Feel Good - 12"" Version",Friends / Go For It,Shalamar,2002-01-01,261293,0,False,1223519905,2026-05-19T04:34:00Z,"post-disco,disco",Castle Communications,0.736,0.659,7,-8.177,0,0.0327,0.364,5.59e-05,0.124,0.963,112.763,4,funk,"soul,r&b,disco,boogie,pop,american,funk,rnb,electro-funk,classic pop and rock","post disco,disco,funk,soul,r&b,boogie,pop,american,electro funk,classic pop and rock","edm,funk_disco,pop,r&b_soul,rock"
spotify:track:7FrJV8tydWEv1Mxu2mIQrm,Beautiful,Paid Tha Cost To Be Da Bo$$,Snoop Dogg;Pharrell Williams;Charlie Wilson,2002-01-01,298306,76,True,1223519905,2026-05-19T04:54:09Z,"g-funk,west coast hip hop,gangster rap,old school hip hop,hip hop,rap,sexy drill",Parlophone,0.907,0.695,11,-6.268,0,0.135,0.246,0.0,0.0808,0.961,101.007,4,hip hop,"god,austin city limits,gangsta rap,rap,g-funk,california,hip hop,california music,sxsw,self made millionaire,christian rap,christian hip hop,gospel rap,top 100,west coast hip hop","g funk,west coast hip hop,gangster rap,old school hip hop,hip hop,rap,sexy drill,god,austin city limits,gangsta rap,california,sxsw,self made millionaire,christian rap,christian hip hop,gospel rap,top 100","funk_disco,hip_hop"
spotify:track:5ZKVNTG7yu7gbX4vryqS2X,Nothin',God's Favorite,N.O.R.E.,2002-01-01,264653,57,True,1223519905,2026-05-19T08:34:06Z,reggaeton,RAL (Rush Associated Label),0.791,0.863,3,-6.118,0,0.151,0.317,1.13e-06,0.27,0.742,97.035,4,,"god,rap,reggaeton,hip hop,sxsw,east coast hip hop,southern hip hop","reggaeton,god,rap,hip hop,sxsw,east coast hip hop,southern hip hop",hip_hop
spotify:track:0WgLpgUdThEpA5L5K0SKq7,Gangsta Lovin',Eve-Olution,Eve;Alicia Keys,2002-01-01,239266,65,True,1223519905,2026-05-19T08:34:06Z,"r&b,neo soul",Ruff Ryders RECORDS,0.723,0.84,1,-3.523,0,0.0608,0.0619,0.0,0.0945,0.827,94.332,4,,"j-pop,utaite,singer-songwriter","r&b,neo soul,j pop,utaite,singer songwriter","folk_acoustic,pop,r&b_soul"
spotify:track:5zQPY8KQNzanpGjeoNvTnr,Love Of My Life (An Ode To Hip Hop),Brown Sugar,Erykah Badu;Common,2002-01-01,338866,39,False,1223519905,2026-05-19T08:34:06Z,"neo soul,r&b,hip hop,jazz rap",Brown Sugar / MCA,0.823,0.412,7,-8.809,1,0.282,0.109,0.000489,0.094,0.48,87.44,4,,"soul,neo soul,funk soul,soul and reggae,acid jazz,funk,hip hop,contemporary r&b,jazz,neo-soul","neo soul,r&b,hip hop,jazz rap,soul,funk soul,soul and reggae,acid jazz,funk,contemporary r&b,jazz","funk_disco,hip_hop,jazz_blues,r&b_soul"
